id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
651,Willett Pot Still Reserve Bourbon,1750,94.0,47.0,Bourbon,2986.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recdXsizevIFnt7ty,112.49,134.22,113.29,1028,63,312,653,383,"mature unhurried WILLET RESERVE Willett KENTUCKY BOURBON STRAIGHT Whiskey ALC. 47% VOL. (94 PROOF) Bottle No. 64 of 267 from Single Barrel No. 3831 Bottled by Willett Distillery - Bardstown, KY 40004 Made from Bottled by ha"
5029,Noble Oak Double Oak Bourbon,750,90.0,45.0,Bourbon,507.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recFx4r0Z7x5OkKFL,33.11,40.52,34.39,1027,82,302,643,384,"NOBLE OAK™ DOUBLE OAK BOURBON BOURBON WHISKEY FINISHED WITH SHERRY OAK STAVES 750ml PRODUCT OF USA 45% Alc./Vol. EVERY BOTTLE PLANTS A TREE
"
20575,Old Fitzgerald 10 Year,750,100.0,50.0,Bourbon,234.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recqjotaoX9XA1VYY,144.98,221.85,354.82,1027,132,371,524,384,MADE SPRING 2013 SPRING 2023 PROOF 100 KENTUCKY STRAIGHTOURBON WHISKEY OLD FITZGERALD BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION 10 YEARS John E. Fitzgerald AGED SPRING 2023 | 100 PROOF | 50% ALC/VOL
2833,Basil Hayden's Bourbon,375,80.0,40.0,Bourbon,330.0,80.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec3csWXYBHHHeEQj,21.92,41.74,24.05,1024,63,292,669,386,"Bagil Hayde ARTFULLY AGED BASIL HAYDEN'S Kentucky Straight Bourbon Whiskey WHEN BASIL HAYDEN, SR. began distilling his smooth BOURBON here in 1796. KENTUCKY was but four years old and GEORGE WASHINGTON Was PRESIDENT. BASIL HAYDEN Today, we make BASIL HAYDEN'S Kentucky Straight Bourbon WHISKEY using the same skill and care that made it a favorite among AMERICA'S frontier settlers. DISTILLED AND BOTTLED BY KENTUCKY SPRINGS DISTILLING CO. CLERMONT - FRANKFORT, KENTUCKY USA 750 ML 40% ALC/VOL. (80 PROOF)
"
4709,Woodinville Straight Bourbon,750,90.0,45.0,Bourbon,556.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recBpJbfs0pMoPRme,39.17,58.44,57.15,1021,104,250,667,387,HANDMADE IN WASHINGTON STATE WOODINVILLE WHISKEY COMPANY EST. 2010 Straight BOURBON WHISKEY POT DISTILLED 90 PROOF 45% ALC/VOL 750ML 2010 Real Craft Whiskey
32083,Blood Oath Pact No. 10,750,,49.3,Bourbon,849.0,100046.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/ee199b8d-8d98-480c-bbba-2c12a54b42ba.jpg,129.99,211.55,196.32,1018,114,197,707,388,"MMXXIV VERY LIMITED RELE Blood Oath VERY LIMITED RELEASE Renfucky Straight Bourbon Whiskey Finished in Cabernet Frant & Merlot Casks 49.3% ALC/VOL 98.6 PROOF 2024 Part No.10 MMXXIV Amasterful union of two well-bud ryed bourbons and one finished bourbon cach complementing the thers in this, our 10th edition put. In honour y of this double-digit milestone, we've achieved a double finish. The first finish was perfected in Cabernet Frame bouls imbuing rich flavors of tart raspberries and Hack pepper. The second finish was refined in Malst barels instilling the distinct taste of red stom puits with undertones of vanilla, cocos, and emise. Senti! This rare Pact shall never again be made. PACT 10 DATE: 2/19 20 24 Jola E Rompe M.M.X.X.I.V."
18138,Booker's Bourbon 2022-01 Ronnie’s Batch,750,124.0,62.0,Bourbon,647.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/c92f9f66-3d32-457a-ba3b-81686d109699,89.99,116.24,194.99,1009,60,247,702,389,BOOKER'S UNCUT & UNFILTERED SMALL BATON BOURBON COLLECTION BOOKER'S 62.18% 2022-01 Emb Booker's The Whiskey in this package the higher grade bouton cratid byrme here at Jim Beam it is bsttbe uncut and unfittend By grandfather Jim Beam b dukey from six to light you de 750M BOOKER'S
17611,Widow Jane The Vaults 15 Year,750,99.0,49.5,Bourbon,295.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recaBZL4GbmqvN0WR,224.98,294.52,258.16,1000,379,260,361,390,WIDDW JANE THE VAULTS A Collection of our Oldest & Rarest AGED 15 YRARS A Blend of Straight Bourbon Whiskeys 2020 BATORLA
27160,Larceny Barrel Proof A124,750,124.2,62.1,Bourbon,587.0,100028.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/1e665bfd-821f-4a8c-adec-45836b130f78.png,59.99,84.69,79.16,1000,41,89,870,390,JOHN E. FITZGERALDO LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY John E. Fitzgerald BATCH №: A124 BARREL PROOF: 124.2 PROOF ALC/VOL: 62.18
53003,Stagg 24C,750,128.9,64.45,,,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/e42ec1ee-8237-467b-aa2f-1eb469250661,65.0,242.72,816.33,1026,128,343,555,390,"STAGG KENTUCKY STRAIGHT BOURBON WHISKEY 64.45% ALC BY VOL (128.9 PROOF) 24C BARREL PROOF UNFILTERED
"
19883,Evan Williams Bottled in Bond Green Label,750,100.0,50.0,Bourbon,167.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recvAht7TQ5uBWLfy,15.0,28.09,19.99,996,89,246,661,392,100 PROOF Since 1783 Evan Williams. BOTTLED-IN-BOND 100 PROOF BOTTLED UNDER U.S. GOV'T SUPERVISION SINGLE DISTILLERY D.S.P. KY 1 KENTUCKY STRAIGHT BOURBON WHISKEY 50% ALC./VOL.
17905,Angel's Envy Rye Caribbean Rum Cask,750,100.0,50.0,Rye,96.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recdigHdwm2z7V9VU,74.99,101.29,95.99,995,109,255,631,393,FROM THE CELLARS OF ANGELS EN KAMSHED BY YE WHISK NISHED ARIBBEA RUM CASKO 50% 750 MI
18440,Heaven’s Door Decade Series 10 Year Release 1,750,100.0,50.0,Bourbon,299.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recYa5IgWxq0ITqnz,99.0,98.96,98.85,995,55,267,673,393,HEAVEN'S HEAVEN'S DOOR AGED 10 YEARS DECADE SERIES STRAIGHT BOURBON WHISKEY 750ML 50%ALC/VOL 100 PROOF 10
2192,Sazerac Rye 18 Year,750,90.0,45.0,Rye,705.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recWNiC46q2FcbhUP,104.13,532.86,1907.83,994,556,270,168,395,SAZERAC KENTUCKY STRAIGHT RYE WHISKEY ESTABLISHED 100 ALC/VOL PROO BOTTLED Spring PRODUCT OF KENTUCKY 18 HD
726,Macallan 12 Year Double Cask,750,86.0,43.0,Scotch,275.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/receG6KjSVyIbaKDW,64.77,92.88,78.49,993,86,267,640,396,The MACALLAN HIGHLAND SINGLE MALT SCOTCH WHISKY 12 YEARS OLD DOUBLE CASK MATURED EXCLUSIVELY BALANCE OF HAND-PICKED SHERRY SEASONE EUROPEAN OAK CASKS HONEY. CITRUS. GINGER. NATURAL COLOUR DISTILLED AND BOTTLED BY THE MACALLAN DISTILLERS LTD. EASTER ELCHIES CRAIGELLACHIE SCOTLAND 12 The MACALLAN HIGHLAND SINGLE MALT SCOTCH WHISKY 12 YEARS OLD DOUBLE CASK MATURED EXCLUSIVELY IN THE PERFECT BALANCE OF HAND PICKED SHERRY SEASONED AMERICAN AND EUROPEAN OAK CASKS
4789,Rabbit Hole Heigold,750,95.0,47.5,Bourbon,573.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recCoQftqmg6fcbAn,62.47,68.6,66.99,988,97,254,637,397,"LOUISVILLE KENTUCK Rabbit Hole Heigold KENTUCKY STRAIGHT BOURBON WHISKEY 47.5% ALC/VOL 95 PROOF 750 ML
"
18521,Frank August Small Batch Bourbon,750,100.0,50.0,Bourbon,3794.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reczkcV4Ne1e5FxB3,68.99,95.06,77.16,986,113,247,626,398,SMALL BATCH STRAIGHT BOURBON 49.8% ALC / VOL | 99.6 PROOF | 750 ml FRANK AUGUST
16248,Kirkland Signature Small Batch,1000,92.0,46.0,Bourbon,1118.0,,,27.99,29.38,33.55,985,30,200,755,399,
27294,Booker’s  Springfield Batch 2024-01,750,124.5,62.25,Bourbon,647.0,100028.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/afaabdc1-0e9d-46eb-a270-f6910ef2aac5,90.0,121.89,116.19,984,49,127,808,400,"BOOKER'S UNOUT & UNFILTERED SMALL BATCH BOURBON COLLECTION BOOKER'S Springfield Batch 62.25% Akve (124.5 2024-01 Booker's Booker's The Whiskey in this package is the higher grade bourbon created byme here at Jim Beam it is battlel uncut and unfittend My grandfather, Jim Beam labed his chabey from six to light year old 750M Booker's Bourbon BOOKER'S"
20206,Larceny Small Batch,750,,46.0,Bourbon,587.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recwu4nkbnaXXJm3Q,27.49,38.99,31.99,984,33,277,674,400,"O JOHN E. FITZGERALD O LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY EST 1 8 7 0 SMALL BATCH 92 Wheated Bourbon Mashbill PROOF 46% ALC/VOL maybe
"
3616,Skrewball Peanut Butter Whiskey,750,70.0,35.0,Whiskey,719.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recn6lpQastGrqR07,29.77,38.96,34.11,984,45,216,723,400,70 PROOF OB CA 35 % ALC/VOL. SKREWBALL PEANUT BUTTER WHISKEY TOMORROW'S STORIES BEGIN RIGHT HERE WHISKEY WITH NATURAL FLAVORS AND CARAMEL COLOR 750 ML
39325,"Booker's 7 Year ""The Beam House Batch"" - 2024",750,,62.3,Bourbon,647.0,100033.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/a73d46be-ab87-494e-be58-2fc937b1b335,95.99,131.16,189.99,980,92,52,836,403,2024-02 Booker's The Whiday in this package is chigher grade hornson criter byme her of Jim Bum s the ancit and unfettind graphite Jin Saare he delay from six to eight year BOOKER'S BOOKER'S BOOHER'S UNOUT & UNPLATERED SMALL BAYON BOURBON COLS VOTION
17378,Elijah Craig Barrel Proof Batch B521,750,118.0,59.0,Bourbon,2.0,1200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/a75fcf19-5e0d-4e7e-a6cd-deb55e7cc232,69.97,83.14,122.66,980,82,232,666,403,"BARREL PROOF ELIJAH CRAIG Small Batch 1789 KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL WITHOUT CHILL FILTRATION 118.2 59.17 B521 PROOF ALC/VOL BATCH N"
4496,Jefferson's Reserve Twin Oak Barrel,750,90.2,45.1,Bourbon,9035.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recy3w2VgaExDFGUG,78.83,97.71,91.66,974,96,248,630,405,"Jefferson's Reserve VERY OLD TWIN OAK VERY RARE CUSTOM BARRE TWIN OAK CUSTOM BARREL Our custore designed wave band creates an inveti andrique est to fresh our falymature, Kentucky Straight Bourbon Whiskes. The proprietary flash curred, trasted grooved staves increase the surface area of the barrel allowing more bears to come in contact with the Whiskey Maka The result is a seasoned, double-barreled whiskey that is both smooth and well-balanced KENTUCKY STRAIGHT BOURBON WHISKEY 45.1% Alc./Vol. (90.2 Proof) 750 ML"
19147,Jack Daniel’s Twice Barreled Special Release 2022 American Single Malt Finished in Oloroso Sherry Casks,750,107.3,53.65,Whiskey,231.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/b248dda1-1445-4074-b44e-ef91aea5359b,70.0,113.08,242.32,973,165,261,547,406,"2022 SPECIAL RELEASE JACK DANIEL'S TWICE BARRELED Special Release 2022 LIMITED EDITION Daniel JACK DANIEL'S UNIQUELY CRAFTED HANDMADE BARRELS TWICE BARRELED Special Release AMERICAN SINGLE MALT AMERICAN SINGLE MALT WHISKEY CRAFTED FROM 100% MALTED OLOROSO SHERRY CASK FINISHED BARLEY, TWICE BARRELED FOR A COMPLEX TASTE & BOTTLED 53.65 % ALC/VOL 107.3 PROOF STRAIGHT FROM THE FINEST OLOROSO SHERRY CASKS."
48295,Booker’s Bourbon 2024-03,750,130.3,65.15,Bourbon,647.0,100038.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/2a9c1062-7248-4b93-9f90-996d16ffd71e,99.99,135.62,114.99,973,86,193,694,406,BOOKER'S UNCUT & UNFILTERED SMALE BATCH BOURBON COLLECTION BOOKER'S 65.15% 2024-03 Booker's The Whisky in this pachoge is hyet gradesbarton created yos her at Jim Beam it is bilel uncut and unfittend grandfather Jim Beam biked hi from six to light year old
39943,Heaven Hill Grain to Glass-Rye,750,123.2,61.6,Whiskey,430.0,100051.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/00683fe4-1f08-4c89-a107-cb43b6975f57,99.0,106.43,128.73,969,102,228,639,408,HEAVENH MILY SINCE 1935 OWNED HEAVEN HILL GRAIN TO GLASS SITEPTIONAL GRAINS TASIONATE FARMERS D.S.P.-KY-1 EST.1935 626 farming tradition distilling innovation KENTUCKY STRAIGHT RYE WHISKEY 2017 Beck's 6158 RYE CORN MALT ALC/VOL 61.6% PROOF 123.2 DISTILLED AND BOTTLED BY HEAVEN HILL DISTILLERY RARDSTOWN KYCOON
16050,Garrison Brothers Balmorhea Bourbon,750,115.0,57.5,Bourbon,3880.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recax91EynIawShyE,168.16,186.15,185.83,969,125,296,548,408,MADILA GARRISON BROTHERS™ Balmorhea TEXAS STRAIGHT BOURBON WHISKEY 57.5% ALC/VOL CERTIFIED TEXAS WHISKEY ★ 750 ML 115 PROOF
567,Woodford Reserve Rye,750,90.4,45.2,Rye,2004.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recc2r2Dqurh0iYRC,36.34,51.17,43.92,967,59,213,695,410,HISTORIC DISTILLERY SITE NIQUE PROPRO FARY B PARALLELES QUAL DISTILLER'S SELECT WOODFORD RESERVE KENTUCKY STRAIGHT RYE WHISKEY 750mL LABEL BATCH BOTTLE NO. SELECTED BY MASTER DISTILLER 0095 2507 Anis Mon Clinis Morris 45.2% ALC/VOL (90.4 PROOF) DATOS
49176,Penelope Estate Collection Private Select 9 Year,750,101.2,50.6,Bourbon,2817.0,100069.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/c2812378-52a4-44cd-9fdd-070945dc6e78,79.99,122.17,179.99,967,173,182,612,410,ELECT PRI ESTATE COLLECTION PENELOPE BLEND OF STRAIGHT BOURBON WHISKEY 9 YEAR PRIVATE SELECT 101.2 PROOF
14303,Elijah Craig Barrel Proof Batch C917,750,131.0,65.5,Bourbon,2.0,1200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/69b776f1-bd0e-4d15-876d-adaaa2690bfe,62.48,98.07,89.99,964,281,337,346,412,"BARREL PROO ELIJAH CRAIG Small Batch KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL 131.0 65.5% C917 PROOF ALC/VOL BATCH NO
"
13891,Blue Spot 7 Year Batch 3,700,,58.9,Whisky,8935.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recWV9aG5DJ7VtvSz,109.99,152.28,304.49,962,178,355,429,413,"BLUE SPOT Single Pot Still Irish Whiskey AGED 7 YEARS CASK STRENGTH NON CHILL FILTERED MATURED FOR NOT LESS THAN SEVEN YEARS IN BOURBON BARRELS, SHERRY BUTTS AND MADEIRA CASKS. MITCHELL & SON FINE WINES & SPIRITS, DUBLIN PRODUCT OF IRELAND 58.7%vol"
17399,Elijah Craig Barrel Proof Batch A121,750,124.0,62.0,Bourbon,2.0,1200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/e7ee50a6-38d2-42cd-b591-d0e8964db281,69.97,86.86,117.86,958,110,246,602,414,"BARREL PROO ELIJAH CRAIG Barrel Proof 1789 KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL WITHOUT CHILL FILTRATION 123.6 61.8% A121 PROOF ALC/VOL BATCH N"
1286,Shenk's Homestead Sour Mash Whiskey 2022 Release,750,91.0,45.5,Whiskey,3854.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recLS57MgGf0eWSY8,99.97,121.62,186.56,957,123,331,503,415,"Shenk's. Shenk's. Shenk's. KENTUCKY SOUR MASH WHISKEY Shenk's HOMESTEAD Small Batch 914 PROOF 45-6% ALC. VOL 750ML Kentucky Whiskey 2022 RELEASE Small Batch Kentucky Your Wash Whiskry MICHTER'S DISTILLERY LOUISVILLE, KENTUCKY BOTTLE 1777 OF 1867 BATCH # 22F1880 distilled and bottled in Kentucky) 451-2"
3208,The Balvenie Double Wood 12 year,750,,43.0,Single Malt Scotch Whisky,337.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reci6cgpNXbTcLBJo,65.96,85.27,72.28,957,119,237,601,415,"ZZ MALT SCOTCH W THE BALVENIE DOUBLEWOOD 12 CHOLE WALTON FUNKY OAK SHERRY THE BALVENIE DOUBLEWOOD 12
"
17862,Evan Williams Single Barrel Vintage 2013,750,86.6,43.3,Bourbon,167.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec3eEtjdFwBq3guR,28.75,33.13,46.25,956,95,204,657,417,Kentucky Put in oak 2013 Distilled Evan Williams SINCE SINGLE BARREL VINTAGE 43.3% ALC/VOL (86.6 PROOF) 750 MLS
17064,Jack Daniel's Bottled in Bond,1000,100.0,50.0,Whiskey,231.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recoOpUxKNxFEe7ZK,37.99,56.2,98.11,954,107,295,552,418,JACK DANIEL'S 100 BOTLED-IN-B01 JACK DANIEL'S 100 PROOF Tennessee SOUR MASH WHISKEY BOTTLED-IN-BOND 1.OL 50% Vol. D TLED AT THE BOTT MADE IN LYNCHBURG TENNESSEE
1786,Knob Creek Single Barrel Rye,750,115.0,57.5,Rye,189.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recRTWmKzFluCxDNv,54.77,79.14,58.82,954,39,221,694,418,"Fred Noe CLERMONT, KENTUCKY KNOB K CREEK K KY DISTILLI COMPAT SINGLE BARREL SELECT RYE KENTUCKY STRAIGHT RYE WHISKEY KNOB CREEK SMALL BATCH SINGLE BARREL SELECT RYE PRIVATELY SELECTED W-K F-06 R-025 115 6/12/2012 11/18/2018 PROOF 115 PROOF 57.5% ALC/VOL 110-KCR015"
11663,Clase Azul Reposado,750,80.0,40.0,Tequila,1344.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recgZpj1TALSI4vgB,122.7,194.98,181.7,952,110,299,543,420,There is no discernible text on the image.
20692,Maker's Mark Cellar Aged 2023 Release,750,115.0,57.5,Bourbon,333.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recrLzDcYaP3HBfk5,159.98,225.15,458.16,952,263,332,357,420,Cellar Aged 2023 Release
17101,"Booker's 6 Year ""Tagalong Batch"" - 2021",750,,63.95,Bourbon,647.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recgxNrE9aHRRi0VX,90.0,126.1,205.83,950,93,256,601,422,BOOKER'S UNCUT & UNFILTERED SMALL BATON HOURBON COLLECTION BOOKER'S 2021-02 63.8% Booker's The Whiskey in the package thelighet grade borson cites byme here at Jim Saam t bstthe uncut and amfitted My grandfather Jim Beam B idikey from six to light year de
16879,Still Austin Bourbon The Musician,750,98.0,49.0,Bourbon,3145.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQ78rEuPszm5tpM,45.99,62.7,57.24,947,139,227,581,423,STILL AUSTIN THE MUSICIAN STRAIGHT BOURBON WHISKEY STILL AUSTIN 100% TEXAS-GROWN GRAINS
43333,Shenks Homstead Sour Mash Whiskey - 2024 Release,750,91.2,45.6,Whiskey,3854.0,100034.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/18668caf-e919-486f-9693-eef2baca878e,169.0,224.96,209.99,947,118,194,635,423,"Shank's Sunk's Menk KENTUCKY SOUR MASH WHISKEY Shenk's Sulfar 60萬 Fentucky Whaley 2024 RELEASE BOTTLE 1 OF 2002 BATCH 24E2232
"
12408,Don Julio 1942,750,,40.0,Tequila,1592.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recn9MqzJeAc8PG3n,142.46,190.43,175.96,944,96,292,556,425,19 42 DonJulio 1942 fundada in 1942 TEQUILA ANELO 40% ALC/VOL 750ml 1942 TEQUILA
13979,Old Fitzgerald 14 Year - Fall 2020,750,100.0,50.0,Bourbon,234.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recKVl0L1EnHAKuYJ,132.48,252.23,611.49,935,585,212,138,426,REVEME HONDERSROL SEX MADE FALL 2020 100 KENTUCKY STRAMENTOURBON WHISKEY OLD FITZGERALD BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION 14 YEARS Jehn & Fitzgerald AGED FALL 2020 100 PROOF SOS ALC/VOL
3097,Elijah Craig 23 Year Single Barrel,750,90.0,45.0,Bourbon,2.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec7sGGv9hduscQEr,199.98,476.63,1304.99,930,665,220,45,427,Aged 23 Years ELIJAH CRAIG Single Barrel KENTUCKY STRAIGHT BOURBON WHISKEY Elpes Craig BOTTLED: 9/17/18 FATHER of BOURBON BARREL: 16 45% ALC/VOL LED TWENTY-THREE 23 Years Old
4622,Hibiki Harmony,750,86.0,43.0,Whiskey,484.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recArbJWNnwm2E4uE,79.99,101.34,94.42,930,127,257,546,427,EST 1923 SUNTORY WHISKY THE FOUNDING HOUSE OF JAPANESE WHISKY HIBIKI SUNTORY WHISKY JAPANESE HARMONY A meticulous blend of the finest selection of whiskies ウイスキー 響 ANDED JAPANESE ウイスキー 響 HIBIKI SUNTORY WHISKY JAPANESE HARMONY A meticulous blend of the finest selection of whiskies 70 cl alc. 43% vol.
16502,George Remus Straight Bourbon Whiskey,750,94.0,47.0,Bourbon,586.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec4y6yTmYTZPXpqc,39.96,44.94,40.1,930,95,257,578,427,"STRAIGHT BOURBON WHISKEY BOURBON GEORGE REMUS KING OF THE BOOTLEGGERS STRAIGHT BOURBON WHISKEY 94 47% NON CHILL FILTERED PROOF ALC/VOL IGMULECHNOURG 13
"
413,Evan Williams Black Label,750,86.0,43.0,Bourbon,167.0,10000.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reca7gXLFNlKJD3EF,13.98,18.38,16.66,929,99,478,352,430,"Evan Williams Since 1783 EXTRA SOUR MASH AGED Evan Williams SINCE 1783 KENTUCKY'S DISTILLER Kentucky STRAIGHT Bourbon WHISKEY DISTILLED IN KENTUCKY BOTTLED BY OLD EVAN WILLIAMS DISTILLERY, BARDSTOWN KENTUCKY 40004 43% ALC/VOL"
3956,Belle Meade Bourbon,750,90.4,45.2,Bourbon,154.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recst2vhvBRQXdSkI,48.72,51.57,60.13,927,99,218,610,431,"BELLE MEADE AGED TO PERFECTION SMALL BATCH HANDCRAFTED SOUR MASH WHISKEY STRAIGHT BOURBON 452% ALCOHOL BY VOLLIME (904 PROOF) 750M PROPRIETORS NELSON'S GREEN BRIER DISTILLERY GHAS. & WA. NELSON
"
20813,2XO American Oak Oak Series Kentucky Straight Bourbon,750,92.0,46.0,Bourbon,4542.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recYnaJJ92jHpL1qq,49.96,64.42,50.66,923,47,257,619,432,2XO TWO TIMES OAK DIXON DEDMAN TWO TIMES OAK BY DIXON DEDMAN OAK SERIES AMERICAN OAK KENTUCKY STRAIGHT BOURBON WHISKEY 92 PROOF 46% ALC/VOL C02005881 tra
1693,Very Old Barton 6 Year 100 Proof,750,100.0,50.0,Bourbon,250.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recPkORpnUkmGZlYf,13.95,16.98,18.58,917,101,204,612,433,"6 CRAFTED -Bottled in Bond- VERY OLD BARTON (100 PROOF) 50% ALC/VOL Kentucky Straight BOURBON WHISKEY DISTILLED BY BARTON DISTILLERY, BARDSTOWN, KY DSPAY-12 ED BY BARTON DISTILLING COMPANY. FRANKFORT KY: DSPKY-3"
1753,Chattanooga Whiskey Experimental Single Barrel 75,750,102.0,51.0,Bourbon,3436.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQ1koHWahf0wa9k,48.99,49.34,50.39,917,179,267,471,433,BARREL 75 CHATTANOOGA WHISKEY 51% ALC/VOL EXPERIMENTAL Single Barrel 75 102 PROOF 750ML STRAIGHT BOURBON WHISKEY Tennessee Double Barrel MADE WITH THE FINEST MALUTED GRADS MADE IN CHATTANOOGA TENNESSEE
18439,Four Roses Single Barrel Barrel Proof OESV,750,110.0,55.0,Bourbon,148.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recRB0AjcB0GJ3eh3,80.0,123.39,201.83,910,94,178,638,435,PRIVATE SELECTION Four Roses SINGLE BARREL Barrel Strength Kentucky Straight Bourbon Whiskey CASK ALC/VOL. Warehouse No. Barrel No. 54.9% GW 81-2M
17547,Larceny Barrel Proof Batch C921,750,,61.3,Bourbon,587.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reccPhitbiAo1TE6s,49.99,64.12,106.49,894,69,246,579,436,JOHN E. FITZGERALD LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY John E. Fitzgerald BARREL BATCH No: C921 PROOF PROOF: 122.6 ALC/VOL: 61.32
46347,Jack Daniel's Coy Hill Barrelhouse 8 2024 Special Release Single Barrel Whiskey,750,135.0,67.5,Whiskey,231.0,100062.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/af93f8d7-8ca7-45fb-8a24-4d6da26c74e6,79.99,252.21,549.99,893,381,222,290,437,"2024 SPECIAL JACK DANIEL'S UNIQUELY CRAFTED HANDMADE BARRELS SINGLE BARREL Special Release TENNESSEE WHISKEY 128.4 64.2
"
19658,Old Elk Cigar Cut,750,110.6,55.3,Bourbon,252.0,0.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recACKN7yVb7vFvpV,124.98,137.21,142.83,891,92,288,511,438,"OLD ELK DISTILLERY-CO-USA OLD ELK Master Distiller Greg Metze OLD ELK DISTILLERY CO FC CIGAR CUT CO STRAIGHT BOURBON WHISKEY FINISHED IN SHERRY, ARMAGNAC, PORT, AND COGNAC BARRELS 55.2% ALC/VOL - 110.4 PROOF - 750ML"
1730,Old Fitzgerald 15 Year,750,100.0,50.0,Bourbon,234.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQCbcGk4S3pcKyW,149.97,290.14,583.0,888,651,158,79,439,MADE FALL 2018 100 KENTUCKY STRAIENT QURBON WHISKEY OLD FITZGERALD BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION 15 YURS John & Freegerald AGED FALL 2019 100 PROOF 50% ALVEL
